,index,stadium_name,gps
878,881,HDS Arena,"[55.7211638, 12.3686862992263]"
879,882,Ceres Park,"[56.1327356, 10.196762]"
880,883,Right to Dream Park,"[55.81619865, 12.353032590985]"
881,884,Sydbank Park,"[55.2613291, 9.4877072]"
882,885,JYSK park,"[56.184187, 9.5751522579733]"
883,886,Helsingør Stadion,"[56.0458809, 12.5968259156837]"
884,887,Aalborg Portland Park,"[57.05203525, 9.89859934202598]"
885,888,MCH Arena,"[56.1169164, 8.9517164774877]"
886,889,Brøndby Stadion,"[55.6503299, 12.4170778]"
887,890,Right to Dream Park,"[55.81619865, 12.353032590985]"
888,891,CASA Arena Horsens,"[55.87177805, 9.8575207272862]"
889,892,HDS Arena,"[55.7211638, 12.3686862992263]"
890,893,Ceres Park,"[56.1327356, 10.196762]"
891,894,Lyngby Stadion,"[55.7813228, 12.5057145051129]"
892,895,Telia Parken,"[55.70270425, 12.5722637768604]"
893,896,EWII Park (Odense),"[55.397745, 10.3502249258606]"
894,897,Aalborg Portland Park,"[57.05203525, 9.89859934202598]"
895,898,JYSK park,"[56.184187, 9.5751522579733]"
896,899,BioNutria Park Randers,"[56.46607165, 10.0101541261883]"
897,900,Sydbank Park,"[55.2613291, 9.4877072]"
898,901,MCH Arena,"[56.1169164, 8.9517164774877]"
899,902,Helsingør Stadion,"[56.0458809, 12.5968259156837]"
900,903,Brøndby Stadion,"[55.6503299, 12.4170778]"
901,904,Right to Dream Park,"[55.81619865, 12.353032590985]"
902,905,Right to Dream Park,"[55.81619865, 12.353032590985]"
903,906,CASA Arena Horsens,"[55.87177805, 9.8575207272862]"
904,907,Telia Parken,"[55.70270425, 12.5722637768604]"
905,908,Aalborg Portland Park,"[57.05203525, 9.89859934202598]"
906,909,EWII Park (Odense),"[55.397745, 10.3502249258606]"
907,910,HDS Arena,"[55.7211638, 12.3686862992263]"
908,911,Ceres Park,"[56.1327356, 10.196762]"
909,912,Helsingør Stadion,"[56.0458809, 12.5968259156837]"
910,913,BioNutria Park Randers,"[56.46607165, 10.0101541261883]"
911,914,HDS Arena,"[55.7211638, 12.3686862992263]"
912,915,JYSK park,"[56.184187, 9.5751522579733]"
913,916,MCH Arena,"[56.1169164, 8.9517164774877]"
914,917,Brøndby Stadion,"[55.6503299, 12.4170778]"
915,918,Lyngby Stadion,"[55.7813228, 12.5057145051129]"
916,919,Sydbank Park,"[55.2613291, 9.4877072]"
917,920,Right to Dream Park,"[55.81619865, 12.353032590985]"
918,921,CASA Arena Horsens,"[55.87177805, 9.8575207272862]"
919,922,Aalborg Portland Park,"[57.05203525, 9.89859934202598]"
920,923,Brøndby Stadion,"[55.6503299, 12.4170778]"
921,924,EWII Park (Odense),"[55.397745, 10.3502249258606]"
922,925,Ceres Park,"[56.1327356, 10.196762]"
923,926,MCH Arena,"[56.1169164, 8.9517164774877]"
924,927,JYSK park,"[56.184187, 9.5751522579733]"
925,928,HDS Arena,"[55.7211638, 12.3686862992263]"
926,929,Lyngby Stadion,"[55.7813228, 12.5057145051129]"
927,930,Helsingør Stadion,"[56.0458809, 12.5968259156837]"
928,931,Telia Parken,"[55.70270425, 12.5722637768604]"
929,932,BioNutria Park Randers,"[56.46607165, 10.0101541261883]"
930,933,Ceres Park,"[56.1327356, 10.196762]"
931,934,Helsingør Stadion,"[56.0458809, 12.5968259156837]"
932,935,Sydbank Park,"[55.2613291, 9.4877072]"
933,936,Lyngby Stadion,"[55.7813228, 12.5057145051129]"
934,937,CASA Arena Horsens,"[55.87177805, 9.8575207272862]"
935,938,Aalborg Portland Park,"[57.05203525, 9.89859934202598]"
936,939,Brøndby Stadion,"[55.6503299, 12.4170778]"
937,940,MCH Arena,"[56.1169164, 8.9517164774877]"
938,941,JYSK park,"[56.184187, 9.5751522579733]"
939,942,Right to Dream Park,"[55.81619865, 12.353032590985]"
940,943,Telia Parken,"[55.70270425, 12.5722637768604]"
941,944,EWII Park (Odense),"[55.397745, 10.3502249258606]"
942,945,BioNutria Park Randers,"[56.46607165, 10.0101541261883]"
943,946,HDS Arena,"[55.7211638, 12.3686862992263]"
944,947,Helsingør Stadion,"[56.0458809, 12.5968259156837]"
945,948,Ceres Park,"[56.1327356, 10.196762]"
946,949,Lyngby Stadion,"[55.7813228, 12.5057145051129]"
947,950,CASA Arena Horsens,"[55.87177805, 9.8575207272862]"
948,951,Sydbank Park,"[55.2613291, 9.4877072]"
949,952,Brøndby Stadion,"[55.6503299, 12.4170778]"
950,953,Aalborg Portland Park,"[57.05203525, 9.89859934202598]"
951,954,BioNutria Park Randers,"[56.46607165, 10.0101541261883]"
952,955,Helsingør Stadion,"[56.0458809, 12.5968259156837]"
953,956,Right to Dream Park,"[55.81619865, 12.353032590985]"
954,957,EWII Park (Odense),"[55.397745, 10.3502249258606]"
955,958,Telia Parken,"[55.70270425, 12.5722637768604]"
956,959,JYSK park,"[56.184187, 9.5751522579733]"
957,960,MCH Arena,"[56.1169164, 8.9517164774877]"
958,961,Ceres Park,"[56.1327356, 10.196762]"
959,962,Lyngby Stadion,"[55.7813228, 12.5057145051129]"
960,963,HDS Arena,"[55.7211638, 12.3686862992263]"
961,964,JYSK park,"[56.184187, 9.5751522579733]"
962,965,Sydbank Park,"[55.2613291, 9.4877072]"
963,966,Telia Parken,"[55.70270425, 12.5722637768604]"
964,967,MCH Arena,"[56.1169164, 8.9517164774877]"
965,968,CASA Arena Horsens,"[55.87177805, 9.8575207272862]"
966,969,Helsingør Stadion,"[56.0458809, 12.5968259156837]"
967,970,EWII Park (Odense),"[55.397745, 10.3502249258606]"
968,971,Right to Dream Park,"[55.81619865, 12.353032590985]"
969,972,Aalborg Portland Park,"[57.05203525, 9.89859934202598]"
970,973,Brøndby Stadion,"[55.6503299, 12.4170778]"
971,974,BioNutria Park Randers,"[56.46607165, 10.0101541261883]"
972,975,CASA Arena Horsens,"[55.87177805, 9.8575207272862]"
973,976,JYSK park,"[56.184187, 9.5751522579733]"
974,977,Telia Parken,"[55.70270425, 12.5722637768604]"
975,978,EWII Park (Odense),"[55.397745, 10.3502249258606]"
976,979,Sydbank Park,"[55.2613291, 9.4877072]"
977,980,Lyngby Stadion,"[55.7813228, 12.5057145051129]"
978,981,HDS Arena,"[55.7211638, 12.3686862992263]"
979,982,Right to Dream Park,"[55.81619865, 12.353032590985]"
980,983,JYSK park,"[56.184187, 9.5751522579733]"
981,984,Right to Dream Park,"[55.81619865, 12.353032590985]"
982,985,BioNutria Park Randers,"[56.46607165, 10.0101541261883]"
983,986,MCH Arena,"[56.1169164, 8.9517164774877]"
984,987,Aalborg Portland Park,"[57.05203525, 9.89859934202598]"
985,988,Ceres Park,"[56.1327356, 10.196762]"
986,989,CASA Arena Horsens,"[55.87177805, 9.8575207272862]"
987,990,Lyngby Stadion,"[55.7813228, 12.5057145051129]"
988,991,HDS Arena,"[55.7211638, 12.3686862992263]"
989,992,Aalborg Portland Park,"[57.05203525, 9.89859934202598]"
990,993,Brøndby Stadion,"[55.6503299, 12.4170778]"
991,994,Telia Parken,"[55.70270425, 12.5722637768604]"
992,995,Sydbank Park,"[55.2613291, 9.4877072]"
993,996,CASA Arena Horsens,"[55.87177805, 9.8575207272862]"
994,997,BioNutria Park Randers,"[56.46607165, 10.0101541261883]"
995,998,EWII Park (Odense),"[55.397745, 10.3502249258606]"
996,999,HDS Arena,"[55.7211638, 12.3686862992263]"
997,1000,Right to Dream Park,"[55.81619865, 12.353032590985]"
998,1001,Sydbank Park,"[55.2613291, 9.4877072]"
999,1002,MCH Arena,"[56.1169164, 8.9517164774877]"
1000,1003,Lyngby Stadion,"[55.7813228, 12.5057145051129]"
1001,1004,Right to Dream Park,"[55.81619865, 12.353032590985]"
1002,1005,BioNutria Park Randers,"[56.46607165, 10.0101541261883]"
1003,1006,Ceres Park,"[56.1327356, 10.196762]"
1004,1007,Brøndby Stadion,"[55.6503299, 12.4170778]"
1005,1008,Aalborg Portland Park,"[57.05203525, 9.89859934202598]"
1006,1009,JYSK park,"[56.184187, 9.5751522579733]"
1007,1010,EWII Park (Odense),"[55.397745, 10.3502249258606]"
1008,1011,HDS Arena,"[55.7211638, 12.3686862992263]"
1009,1012,Sydbank Park,"[55.2613291, 9.4877072]"
1010,1013,Aalborg Portland Park,"[57.05203525, 9.89859934202598]"
1011,1014,Right to Dream Park,"[55.81619865, 12.353032590985]"
1012,1015,CASA Arena Horsens,"[55.87177805, 9.8575207272862]"
1013,1016,Telia Parken,"[55.70270425, 12.5722637768604]"
1014,1017,Brøndby Stadion,"[55.6503299, 12.4170778]"
1015,1018,Helsingør Stadion,"[56.0458809, 12.5968259156837]"
1016,1019,MCH Arena,"[56.1169164, 8.9517164774877]"
1017,1020,Ceres Park,"[56.1327356, 10.196762]"
1018,1021,Lyngby Stadion,"[55.7813228, 12.5057145051129]"
1019,1022,JYSK park,"[56.184187, 9.5751522579733]"
1020,1023,BioNutria Park Randers,"[56.46607165, 10.0101541261883]"
1021,1024,JYSK park,"[56.184187, 9.5751522579733]"
1022,1025,HDS Arena,"[55.7211638, 12.3686862992263]"
1023,1026,BioNutria Park Randers,"[56.46607165, 10.0101541261883]"
1024,1027,EWII Park (Odense),"[55.397745, 10.3502249258606]"
1025,1028,Telia Parken,"[55.70270425, 12.5722637768604]"
1026,1029,Aalborg Portland Park,"[57.05203525, 9.89859934202598]"
1027,1030,CASA Arena Horsens,"[55.87177805, 9.8575207272862]"
1028,1031,Right to Dream Park,"[55.81619865, 12.353032590985]"
1029,1032,Lyngby Stadion,"[55.7813228, 12.5057145051129]"
1030,1033,Helsingør Stadion,"[56.0458809, 12.5968259156837]"
1031,1034,Sydbank Park,"[55.2613291, 9.4877072]"
1032,1035,Brøndby Stadion,"[55.6503299, 12.4170778]"
1033,1036,Ceres Park,"[56.1327356, 10.196762]"
1034,1037,MCH Arena,"[56.1169164, 8.9517164774877]"
1035,1038,Ceres Park,"[56.1327356, 10.196762]"
1036,1039,Sydbank Park,"[55.2613291, 9.4877072]"
1037,1040,EWII Park (Odense),"[55.397745, 10.3502249258606]"
1038,1041,Aalborg Portland Park,"[57.05203525, 9.89859934202598]"
1039,1042,Brøndby Stadion,"[55.6503299, 12.4170778]"
1040,1043,Right to Dream Park,"[55.81619865, 12.353032590985]"
1041,1044,HDS Arena,"[55.7211638, 12.3686862992263]"
1042,1045,Helsingør Stadion,"[56.0458809, 12.5968259156837]"
1043,1046,BioNutria Park Randers,"[56.46607165, 10.0101541261883]"
1044,1047,CASA Arena Horsens,"[55.87177805, 9.8575207272862]"
1045,1048,Telia Parken,"[55.70270425, 12.5722637768604]"
1046,1049,JYSK park,"[56.184187, 9.5751522579733]"
1047,1050,Lyngby Stadion,"[55.7813228, 12.5057145051129]"
1048,1051,MCH Arena,"[56.1169164, 8.9517164774877]"
1049,1052,Telia Parken,"[55.70270425, 12.5722637768604]"
1050,1053,Helsingør Stadion,"[56.0458809, 12.5968259156837]"
1051,1054,EWII Park (Odense),"[55.397745, 10.3502249258606]"
1052,1055,Aalborg Portland Park,"[57.05203525, 9.89859934202598]"
1053,1056,BioNutria Park Randers,"[56.46607165, 10.0101541261883]"
1054,1057,Right to Dream Park,"[55.81619865, 12.353032590985]"
1055,1058,Ceres Park,"[56.1327356, 10.196762]"
1056,1059,CASA Arena Horsens,"[55.87177805, 9.8575207272862]"
1057,1060,Sydbank Park,"[55.2613291, 9.4877072]"
1058,1061,Lyngby Stadion,"[55.7813228, 12.5057145051129]"
1059,1062,MCH Arena,"[56.1169164, 8.9517164774877]"
1060,1063,Brøndby Stadion,"[55.6503299, 12.4170778]"
1061,1064,HDS Arena,"[55.7211638, 12.3686862992263]"
1062,1065,JYSK park,"[56.184187, 9.5751522579733]"
1063,1066,CASA Arena Horsens,"[55.87177805, 9.8575207272862]"
1064,1067,Ceres Park,"[56.1327356, 10.196762]"
1065,1068,Telia Parken,"[55.70270425, 12.5722637768604]"
1066,1069,Sydbank Park,"[55.2613291, 9.4877072]"
1067,1070,MCH Arena,"[56.1169164, 8.9517164774877]"
1068,1071,Right to Dream Park,"[55.81619865, 12.353032590985]"
1069,1072,HDS Arena,"[55.7211638, 12.3686862992263]"
1070,1073,EWII Park (Odense),"[55.397745, 10.3502249258606]"
1071,1074,Aalborg Portland Park,"[57.05203525, 9.89859934202598]"
1072,1075,Brøndby Stadion,"[55.6503299, 12.4170778]"
1073,1076,Telia Parken,"[55.70270425, 12.5722637768604]"
1074,1077,Aalborg Portland Park,"[57.05203525, 9.89859934202598]"
1075,1078,CASA Arena Horsens,"[55.87177805, 9.8575207272862]"
1076,1079,Ceres Park,"[56.1327356, 10.196762]"
1077,1080,Brøndby Stadion,"[55.6503299, 12.4170778]"
1078,1081,Right to Dream Park,"[55.81619865, 12.353032590985]"
1079,1082,MCH Arena,"[56.1169164, 8.9517164774877]"
1080,1083,Sydbank Park,"[55.2613291, 9.4877072]"
1081,1084,Telia Parken,"[55.70270425, 12.5722637768604]"
1082,1085,No value,"[None,  None]"
1083,1086,Vejle Stadion,"[55.71372409999999, 9.55615783802475]"
1084,1087,Sydbank Park,"[55.2613291, 9.4877072]"
1085,1088,MCH Arena,"[56.1169164, 8.9517164774877]"
1086,1089,Right to Dream Park,"[55.81619865, 12.353032590985]"
1087,1090,Hjørring Stadion (Hjørring),"[57.457711450000005, 9.99846752391551]"
1088,1091,Telia Parken,"[55.70270425, 12.5722637768604]"
1089,1092,BioNutria Park Randers,"[56.46607165, 10.0101541261883]"
1090,1093,Aalborg Portland Park,"[57.05203525, 9.89859934202598]"
1091,1094,Blue Water Arena,"[55.48194305, 8.43839712332826]"
1092,1095,CASA Arena Horsens,"[55.87177805, 9.8575207272862]"
1093,1096,Nature Energy Park,"[55.397745, 10.3502249258606]"
1094,1097,Ceres Park,"[56.1327356, 10.196762]"
1095,1098,Brøndby Stadion,"[55.6503299, 12.4170778]"
1096,1099,HDS Arena,"[55.7211638, 12.3686862992263]"
1097,1100,Sydbank Park,"[55.2613291, 9.4877072]"
1098,1101,MCH Arena,"[56.1169164, 8.9517164774877]"
1099,1102,Right to Dream Park,"[55.81619865, 12.353032590985]"
1100,1103,BioNutria Park Randers,"[56.46607165, 10.0101541261883]"
1101,1104,HDS Arena,"[55.7211638, 12.3686862992263]"
1102,1105,Telia Parken,"[55.70270425, 12.5722637768604]"
1103,1106,Vejle Stadion,"[55.71372409999999, 9.55615783802475]"
1104,1107,Ceres Park,"[56.1327356, 10.196762]"
1105,1108,Blue Water Arena,"[55.48194305, 8.43839712332826]"
1106,1109,Vejle Stadion,"[55.71372409999999, 9.55615783802475]"
1107,1110,CASA Arena Horsens,"[55.87177805, 9.8575207272862]"
1108,1111,Nature Energy Park,"[55.397745, 10.3502249258606]"
1109,1112,Brøndby Stadion,"[55.6503299, 12.4170778]"
1110,1113,Hjørring Stadion (Hjørring),"[57.457711450000005, 9.99846752391551]"
1111,1114,Nord Energi Arena,"[57.457711450000005, 9.99846752391551]"
1112,1115,HDS Arena,"[55.7211638, 12.3686862992263]"
1113,1116,Aalborg Portland Park,"[57.05203525, 9.89859934202598]"
1114,1117,Telia Parken,"[55.70270425, 12.5722637768604]"
1115,1118,BioNutria Park Randers,"[56.46607165, 10.0101541261883]"
1116,1119,MCH Arena,"[56.1169164, 8.9517164774877]"
1117,1120,Blue Water Arena,"[55.48194305, 8.43839712332826]"
1118,1121,Sydbank Park,"[55.2613291, 9.4877072]"
1119,1122,Right to Dream Park,"[55.81619865, 12.353032590985]"
1120,1123,BioNutria Park Randers,"[56.46607165, 10.0101541261883]"
1121,1124,Ceres Park,"[56.1327356, 10.196762]"
1122,1125,Brøndby Stadion,"[55.6503299, 12.4170778]"
1123,1126,Nature Energy Park,"[55.397745, 10.3502249258606]"
1124,1127,CASA Arena Horsens,"[55.87177805, 9.8575207272862]"
1125,1128,HDS Arena,"[55.7211638, 12.3686862992263]"
1126,1129,Right to Dream Park,"[55.81619865, 12.353032590985]"
1127,1130,Vejle Stadion,"[55.71372409999999, 9.55615783802475]"
1128,1131,Nord Energi Arena,"[57.457711450000005, 9.99846752391551]"
1129,1132,Telia Parken,"[55.70270425, 12.5722637768604]"
1130,1133,MCH Arena,"[56.1169164, 8.9517164774877]"
1131,1134,Aalborg Portland Park,"[57.05203525, 9.89859934202598]"
1132,1135,CASA Arena Horsens,"[55.87177805, 9.8575207272862]"
1133,1136,Sydbank Park,"[55.2613291, 9.4877072]"
1134,1137,Nature Energy Park,"[55.397745, 10.3502249258606]"
1135,1138,BioNutria Park Randers,"[56.46607165, 10.0101541261883]"
1136,1139,Blue Water Arena,"[55.48194305, 8.43839712332826]"
1137,1140,Ceres Park,"[56.1327356, 10.196762]"
1138,1141,Brøndby Stadion,"[55.6503299, 12.4170778]"
1139,1142,Blue Water Arena,"[55.48194305, 8.43839712332826]"
1140,1143,Right to Dream Park,"[55.81619865, 12.353032590985]"
1141,1144,Nord Energi Arena,"[57.457711450000005, 9.99846752391551]"
1142,1145,CASA Arena Horsens,"[55.87177805, 9.8575207272862]"
1143,1146,Brøndby Stadion,"[55.6503299, 12.4170778]"
1144,1147,MCH Arena,"[56.1169164, 8.9517164774877]"
1145,1148,Aalborg Portland Park,"[57.05203525, 9.89859934202598]"
1146,1149,Vejle Stadion,"[55.71372409999999, 9.55615783802475]"
1147,1150,BioNutria Park Randers,"[56.46607165, 10.0101541261883]"
1148,1151,Sydbank Park,"[55.2613291, 9.4877072]"
1149,1152,HDS Arena,"[55.7211638, 12.3686862992263]"
1150,1153,Telia Parken,"[55.70270425, 12.5722637768604]"
1151,1154,Ceres Park,"[56.1327356, 10.196762]"
1152,1155,Nature Energy Park,"[55.397745, 10.3502249258606]"
1153,1156,Vejle Stadion,"[55.71372409999999, 9.55615783802475]"
1154,1157,MCH Arena,"[56.1169164, 8.9517164774877]"
1155,1158,Nord Energi Arena,"[57.457711450000005, 9.99846752391551]"
1156,1159,Blue Water Arena,"[55.48194305, 8.43839712332826]"
1157,1160,Aalborg Portland Park,"[57.05203525, 9.89859934202598]"
1158,1161,Brøndby Stadion,"[55.6503299, 12.4170778]"
1159,1162,Right to Dream Park,"[55.81619865, 12.353032590985]"
1160,1163,Sydbank Park,"[55.2613291, 9.4877072]"
1161,1164,Nature Energy Park,"[55.397745, 10.3502249258606]"
1162,1165,HDS Arena,"[55.7211638, 12.3686862992263]"
1163,1166,CASA Arena Horsens,"[55.87177805, 9.8575207272862]"
1164,1167,Telia Parken,"[55.70270425, 12.5722637768604]"
1165,1168,Aalborg Portland Park,"[57.05203525, 9.89859934202598]"
1166,1169,MCH Arena,"[56.1169164, 8.9517164774877]"
1167,1170,Blue Water Arena,"[55.48194305, 8.43839712332826]"
1168,1171,Right to Dream Park,"[55.81619865, 12.353032590985]"
1169,1172,Nord Energi Arena,"[57.457711450000005, 9.99846752391551]"
1170,1173,BioNutria Park Randers,"[56.46607165, 10.0101541261883]"
1171,1174,Vejle Stadion,"[55.71372409999999, 9.55615783802475]"
1172,1175,Ceres Park,"[56.1327356, 10.196762]"
1173,1176,Brøndby Stadion,"[55.6503299, 12.4170778]"
1174,1177,Sydbank Park,"[55.2613291, 9.4877072]"
1175,1178,CASA Arena Horsens,"[55.87177805, 9.8575207272862]"
1176,1179,HDS Arena,"[55.7211638, 12.3686862992263]"
1177,1180,BioNutria Park Randers,"[56.46607165, 10.0101541261883]"
1178,1181,Telia Parken,"[55.70270425, 12.5722637768604]"
1179,1182,Aalborg Portland Park,"[57.05203525, 9.89859934202598]"
1180,1183,MCH Arena,"[56.1169164, 8.9517164774877]"
1181,1184,Nature Energy Park,"[55.397745, 10.3502249258606]"
1182,1185,Nord Energi Arena,"[57.457711450000005, 9.99846752391551]"
1183,1186,Brøndby Stadion,"[55.6503299, 12.4170778]"
1184,1187,Right to Dream Park,"[55.81619865, 12.353032590985]"
1185,1188,Ceres Park,"[56.1327356, 10.196762]"
1186,1189,Blue Water Arena,"[55.48194305, 8.43839712332826]"
1187,1190,Vejle Stadion,"[55.71372409999999, 9.55615783802475]"
1188,1191,Brøndby Stadion,"[55.6503299, 12.4170778]"
1189,1192,CASA Arena Horsens,"[55.87177805, 9.8575207272862]"
1190,1193,HDS Arena,"[55.7211638, 12.3686862992263]"
1191,1194,BioNutria Park Randers,"[56.46607165, 10.0101541261883]"
1192,1195,Aalborg Portland Park,"[57.05203525, 9.89859934202598]"
1193,1196,MCH Arena,"[56.1169164, 8.9517164774877]"
1194,1197,Nature Energy Park,"[55.397745, 10.3502249258606]"
1195,1198,Vejle Stadion,"[55.71372409999999, 9.55615783802475]"
1196,1199,HDS Arena,"[55.7211638, 12.3686862992263]"
1197,1200,Nord Energi Arena,"[57.457711450000005, 9.99846752391551]"
1198,1201,Right to Dream Park,"[55.81619865, 12.353032590985]"
1199,1202,Sydbank Park,"[55.2613291, 9.4877072]"
1200,1203,Telia Parken,"[55.70270425, 12.5722637768604]"
1201,1204,Ceres Park,"[56.1327356, 10.196762]"
1202,1205,Blue Water Arena,"[55.48194305, 8.43839712332826]"
1203,1206,Nature Energy Park,"[55.397745, 10.3502249258606]"
1204,1207,Sydbank Park,"[55.2613291, 9.4877072]"
1205,1208,BioNutria Park Randers,"[56.46607165, 10.0101541261883]"
1206,1209,CASA Arena Horsens,"[55.87177805, 9.8575207272862]"
1207,1210,Brøndby Stadion,"[55.6503299, 12.4170778]"
1208,1211,Ceres Park,"[56.1327356, 10.196762]"
1209,1212,MCH Arena,"[56.1169164, 8.9517164774877]"
1210,1213,HDS Arena,"[55.7211638, 12.3686862992263]"
1211,1214,Nord Energi Arena,"[57.457711450000005, 9.99846752391551]"
1212,1215,Aalborg Portland Park,"[57.05203525, 9.89859934202598]"
1213,1216,Telia Parken,"[55.70270425, 12.5722637768604]"
1214,1217,Vejle Stadion,"[55.71372409999999, 9.55615783802475]"
1215,1218,Right to Dream Park,"[55.81619865, 12.353032590985]"
1216,1219,Nature Energy Park,"[55.397745, 10.3502249258606]"
1217,1220,BioNutria Park Randers,"[56.46607165, 10.0101541261883]"
1218,1221,Blue Water Arena,"[55.48194305, 8.43839712332826]"
1219,1222,CASA Arena Horsens,"[55.87177805, 9.8575207272862]"
1220,1223,Sydbank Park,"[55.2613291, 9.4877072]"
1221,1224,Brøndby Stadion,"[55.6503299, 12.4170778]"
1222,1225,Ceres Park,"[56.1327356, 10.196762]"
1223,1226,Ceres Park,"[56.1327356, 10.196762]"
1224,1227,Vejle Stadion,"[55.71372409999999, 9.55615783802475]"
1225,1228,HDS Arena,"[55.7211638, 12.3686862992263]"
1226,1229,Aalborg Portland Park,"[57.05203525, 9.89859934202598]"
1227,1230,Right to Dream Park,"[55.81619865, 12.353032590985]"
1228,1231,Telia Parken,"[55.70270425, 12.5722637768604]"
1229,1232,Nord Energi Arena,"[57.457711450000005, 9.99846752391551]"
1230,1233,Sydbank Park,"[55.2613291, 9.4877072]"
1231,1234,Right to Dream Park,"[55.81619865, 12.353032590985]"
1232,1235,CASA Arena Horsens,"[55.87177805, 9.8575207272862]"
1233,1236,Nature Energy Park,"[55.397745, 10.3502249258606]"
1234,1237,Cepheus Park Randers (Randers),"[56.46607165, 10.0101541261883]"
1235,1238,Blue Water Arena,"[55.48194305, 8.43839712332826]"
1236,1239,MCH Arena,"[56.1169164, 8.9517164774877]"
1237,1240,Aalborg Portland Park,"[57.05203525, 9.89859934202598]"
1238,1241,Vejle Stadion,"[55.71372409999999, 9.55615783802475]"
1239,1242,HDS Arena,"[55.7211638, 12.3686862992263]"
1240,1243,CASA Arena Horsens,"[55.87177805, 9.8575207272862]"
1241,1244,Ceres Park,"[56.1327356, 10.196762]"
1242,1245,Brøndby Stadion,"[55.6503299, 12.4170778]"
1243,1246,Telia Parken,"[55.70270425, 12.5722637768604]"
1244,1247,Aalborg Portland Park,"[57.05203525, 9.89859934202598]"
1245,1248,Blue Water Arena,"[55.48194305, 8.43839712332826]"
1246,1249,Sydbank Park,"[55.2613291, 9.4877072]"
1247,1250,Nord Energi Arena,"[57.457711450000005, 9.99846752391551]"
1248,1251,Telia Parken,"[55.70270425, 12.5722637768604]"
1249,1252,Nature Energy Park,"[55.397745, 10.3502249258606]"
1250,1253,MCH Arena,"[56.1169164, 8.9517164774877]"
1251,1254,HDS Arena,"[55.7211638, 12.3686862992263]"
1252,1255,Vejle Stadion,"[55.71372409999999, 9.55615783802475]"
1253,1256,Cepheus Park Randers (Randers),"[56.46607165, 10.0101541261883]"
1254,1257,Sydbank Park,"[55.2613291, 9.4877072]"
1255,1258,Right to Dream Park,"[55.81619865, 12.353032590985]"
1256,1259,Brøndby Stadion,"[55.6503299, 12.4170778]"
1257,1260,Ceres Park,"[56.1327356, 10.196762]"
1258,1261,Aalborg Portland Park,"[57.05203525, 9.89859934202598]"
1259,1262,Nord Energi Arena,"[57.457711450000005, 9.99846752391551]"
1260,1263,MCH Arena,"[56.1169164, 8.9517164774877]"
1261,1264,Nature Energy Park,"[55.397745, 10.3502249258606]"
1262,1265,Blue Water Arena,"[55.48194305, 8.43839712332826]"
1263,1266,CASA Arena Horsens,"[55.87177805, 9.8575207272862]"
1264,1267,Telia Parken,"[55.70270425, 12.5722637768604]"
1265,1268,Brøndby Stadion,"[55.6503299, 12.4170778]"
1266,1269,MCH Arena,"[56.1169164, 8.9517164774877]"
1267,1270,Nord Energi Arena,"[57.457711450000005, 9.99846752391551]"
1268,1271,Aalborg Portland Park,"[57.05203525, 9.89859934202598]"
1269,1272,Telia Parken,"[55.70270425, 12.5722637768604]"
1270,1273,Sydbank Park,"[55.2613291, 9.4877072]"
1271,1274,Ceres Park,"[56.1327356, 10.196762]"
1272,1275,CASA Arena Horsens,"[55.87177805, 9.8575207272862]"
1273,1276,Cepheus Park Randers (Randers),"[56.46607165, 10.0101541261883]"
1274,1277,HDS Arena,"[55.7211638, 12.3686862992263]"
1275,1278,Vejle Stadion,"[55.71372409999999, 9.55615783802475]"
1276,1279,Blue Water Arena,"[55.48194305, 8.43839712332826]"
1277,1280,Nature Energy Park,"[55.397745, 10.3502249258606]"
1278,1281,Right to Dream Park,"[55.81619865, 12.353032590985]"
1279,1282,Vejle Stadion,"[55.71372409999999, 9.55615783802475]"
1280,1283,Nord Energi Arena,"[57.457711450000005, 9.99846752391551]"
1281,1284,HDS Arena,"[55.7211638, 12.3686862992263]"
1282,1285,Right to Dream Park,"[55.81619865, 12.353032590985]"
1283,1286,Brøndby Stadion,"[55.6503299, 12.4170778]"
1284,1287,MCH Arena,"[56.1169164, 8.9517164774877]"
1285,1288,Sydbank Park,"[55.2613291, 9.4877072]"
1286,1289,Aalborg Portland Park,"[57.05203525, 9.89859934202598]"
1287,1290,Ceres Park,"[56.1327356, 10.196762]"
1288,1291,CASA Arena Horsens,"[55.87177805, 9.8575207272862]"
1289,1292,Blue Water Arena,"[55.48194305, 8.43839712332826]"
1290,1293,Telia Parken,"[55.70270425, 12.5722637768604]"
1291,1294,Cepheus Park Randers (Randers),"[56.46607165, 10.0101541261883]"
1292,1295,Nature Energy Park,"[55.397745, 10.3502249258606]"
1293,1296,CASA Arena Horsens,"[55.87177805, 9.8575207272862]"
1294,1297,Vejle Stadion,"[55.71372409999999, 9.55615783802475]"
1295,1298,HDS Arena,"[55.7211638, 12.3686862992263]"
1296,1299,Cepheus Park Randers (Randers),"[56.46607165, 10.0101541261883]"
1297,1300,Right to Dream Park,"[55.81619865, 12.353032590985]"
1298,1301,MCH Arena,"[56.1169164, 8.9517164774877]"
1299,1302,Blue Water Arena,"[55.48194305, 8.43839712332826]"
1300,1303,Aalborg Portland Park,"[57.05203525, 9.89859934202598]"
1301,1304,Nord Energi Arena,"[57.457711450000005, 9.99846752391551]"
1302,1305,Ceres Park,"[56.1327356, 10.196762]"
1303,1306,Sydbank Park,"[55.2613291, 9.4877072]"
